,ImageNumber, timeStamp,centerDistance,relativeHeading
37,123.0,1573489023.118192,0.1729367405521636,0.19589997527231
38,124.0,1573489023.151909,0.17323000727308896,0.19607073189608235
39,125.0,1573489023.177297,0.17345075420304212,0.19620009871568986
40,126.0,1573489023.218014,0.17380463332679777,0.1964082468536122
41,127.0,1573489023.242794,0.17401992110658387,0.19653566375744208
42,128.0,1573489023.285918,0.174394421198113,0.19675866312662119
43,129.0,1573489023.320068,0.17469084369336307,0.19693583868602565
44,130.0,1573489023.347562,0.17492940786479005,0.197079582678753
45,131.0,1573489023.376499,0.1751803936435808,0.19723100431731844
46,132.0,1573489023.411223,0.17548145976886464,0.1974137240913433
47,133.0,1573489023.443198,0.17575857788873217,0.1975830437337619
48,134.0,1573489023.47848,0.17606422365131888,0.19777060991021997
49,135.0,1573489023.513021,0.1763633187393579,0.19795529479884322
50,136.0,1573489023.546205,0.17665053462061314,0.19813328342848566
51,137.0,1573489023.579674,0.17694009581416859,0.19831384572908956
52,138.0,1573489023.612425,0.1772233260456921,0.19849159927209803
53,139.0,1573489023.645279,0.1775073199267252,0.19867036007376337
54,140.0,1573489023.677363,0.17778453930047644,0.19884567305399797
55,141.0,1573489023.711986,0.17808357500632632,0.19903625740046532
56,142.0,1573489023.744773,0.1783666146105517,0.19921716006233348
57,143.0,1573489023.778263,0.17865560504196215,0.19940311130956623
58,144.0,1573489023.818334,0.17900120449716156,0.19962636792984775
59,145.0,1573489023.847775,0.17925501270410327,0.1997916802513393
60,146.0,1573489023.878007,0.17951552922458242,0.19996175143576558
61,147.0,1573489023.909856,0.17978986102210054,0.20014150623708066
62,148.0,1573489023.9433,0.1800778051503583,0.20033134159602597
63,149.0,1573489023.977335,0.18037070539913097,0.2005255934280243
64,150.0,1573489024.871706,0.013531001503881174,-1.2684597475115154
65,151.0,1573489024.424521,0.013531001503883672,-1.2783336443487505
66,152.0,1573489024.751791,0.013531001503881812,-1.2711074826899869
67,153.0,1573489024.110537,0.013531001503885337,-1.2852664468470913
68,154.0,1573489024.144476,0.01353100150388517,-1.284517067450653
69,155.0,1573489024.175278,0.013531001503884948,-1.283836956102024
70,156.0,1573489024.20926,0.013531001503884782,-1.2830866304818496
71,157.0,1573489024.242086,0.013531001503884615,-1.2823618305508
72,158.0,1573489024.275126,0.013531001503884477,-1.2816322995010712
73,159.0,1573489024.311243,0.013531001503884199,-1.2808348340574605
74,160.0,1573489024.343719,0.013531001503884116,-1.28011776037849
75,161.0,1573489024.37516,0.01353100150388395,-1.2794235376302103
76,162.0,1573489024.411232,0.013531001503883727,-1.2786270631138186
77,163.0,1573489024.442248,0.01353100150388356,-1.2779422280970911
78,164.0,1573489024.477339,0.013531001503883339,-1.2771674124184946
79,165.0,1573489024.510006,0.013531001503883172,-1.276446129161487
80,166.0,1573489024.542688,0.013531001503883033,-1.2757245031777718
81,167.0,1573489024.577514,0.0135310015038827,-1.2749555436555249
82,168.0,1573489024.608749,0.013531001503882673,-1.2742658657614092
83,169.0,1573489024.644319,0.013531001503882367,-1.273480477708946
84,170.0,1573489024.675956,0.013531001503882284,-1.2727819261733393
85,171.0,1573489024.709828,0.013531001503882034,-1.2720340294424397
86,172.0,1573489024.741969,0.013531001503881895,-1.271324354190002
87,173.0,1573489024.776013,0.013531001503881729,-1.2705726576629977
88,174.0,1573489024.810727,0.013531001503881507,-1.2698061717335085
89,175.0,1573489024.841872,0.013531001503881396,-1.2691184905949924
90,176.0,1573489024.875552,0.013531001503881174,-1.2683748257938716
91,177.0,1573489024.909403,0.013531001503881007,-1.267627390998969
92,178.0,1573489024.942219,0.013531001503425372,-1.6960741639839039
93,179.0,1573489024.977773,0.013531001503425538,-1.6952796415196285
94,180.0,1573489025.9170055,10.0,0.0
95,181.0,1573489025.4186893,10.0,0.0
96,182.0,1573489025.75696,10.0,0.0
97,183.0,1573489025.111118,10.0,0.0
98,184.0,1573489025.143557,10.0,0.0
99,185.0,1573489025.176355,10.0,0.0
100,186.0,1573489025.209813,10.0,0.0
101,187.0,1573489025.241576,10.0,0.0
102,188.0,1573489025.277165,10.0,0.0
103,189.0,1573489025.310901,10.0,0.0
104,190.0,1573489025.341478,10.0,0.0
105,191.0,1573489025.379141,10.0,0.0
106,192.0,1573489025.41864,10.0,0.0
107,193.0,1573489025.447447,10.0,0.0
108,194.0,1573489025.490342,10.0,0.0
109,195.0,1573489025.515223,10.0,0.0
110,196.0,1573489025.545563,10.0,0.0
111,197.0,1573489025.593092,10.0,0.0
112,198.0,1573489025.634289,10.0,0.0
113,199.0,1573489025.661289,10.0,0.0
114,200.0,1573489025.680984,10.0,0.0
115,201.0,1573489025.715231,10.0,0.0
116,202.0,1573489025.745421,10.0,0.0
117,203.0,1573489025.781726,10.0,0.0
118,204.0,1573489025.819721,10.0,0.0
119,205.0,1573489025.849554,10.0,0.0
120,206.0,1573489025.882545,10.0,0.0
121,207.0,1573489025.912898,10.0,0.0
122,214.0,1573489026.149498,0.00547008836270807,-0.9147200580116759
123,215.0,1573489026.177772,0.00547008836270807,-0.9135832931276808
124,216.0,1573489026.213359,0.005470088362493408,-1.934221708379757
125,217.0,1573489026.250617,0.005470088362493575,-1.9328699122891544
126,218.0,1573489026.278501,0.005470088362923675,1.845214145960218
127,219.0,1573489026.319864,0.005470088362923897,1.8465557869094673
128,220.0,1573489026.34565,0.005470088362991621,2.2370089587175466
129,221.0,1573489026.379786,0.005470088362991732,2.238026938995085
130,222.0,1573489026.4131,0.005470088362825143,1.2244565702943961
131,223.0,1573489026.447852,0.005470088362825309,1.2254255257516067
132,224.0,1573489026.483759,0.005470088362719339,-1.8123068439226302
133,225.0,1573489026.515836,0.005470088362719339,-1.8114547433715018
134,226.0,1573489026.547234,0.005470088363107362,-2.5720939848121604
135,227.0,1573489026.58014,0.005470088363107306,-2.5712658453282318
136,228.0,1573489026.611987,0.005470088362682091,1.2254029396512454
137,229.0,1573489026.652927,0.005470088362682091,1.2264094907381482
138,230.0,1573489026.680067,0.005470088362700409,-2.307377525431321
139,231.0,1573489026.712703,0.005470088362700409,-2.306584195059941
140,232.0,1573489026.74505,0.005470088362679981,-0.3257088658075181
141,233.0,1573489026.779646,0.005470088362680092,-0.324868589327797
142,234.0,1573489026.821143,10.0,0.0
143,235.0,1573489026.846634,10.0,0.0
144,236.0,1573489026.879039,10.0,0.0
145,237.0,1573489026.912519,10.0,0.0
146,238.0,1573489026.945817,10.0,0.0
147,239.0,1573489026.985766,10.0,0.0
148,240.0,1573489027.1243806,10.0,0.0
149,241.0,1573489027.4483604,0.15390608705257833,-1.5629258842762939
150,242.0,1573489027.790441,10.0,0.0
151,243.0,1573489027.113366,10.0,0.0
152,338.0,1573489030.281795,10.0,0.0
153,339.0,1573489030.316034,10.0,0.0
154,340.0,1573489030.342987,10.0,0.0
155,341.0,1573489030.376314,10.0,0.0
156,342.0,1573489030.413248,10.0,0.0
157,343.0,1573489030.448748,10.0,0.0
158,344.0,1573489030.478579,10.0,0.0
159,345.0,1573489030.513546,10.0,0.0
160,346.0,1573489030.543195,10.0,0.0
161,347.0,1573489030.578106,10.0,0.0
162,348.0,1573489030.612227,10.0,0.0
163,349.0,1573489030.647085,10.0,0.0
164,350.0,1573489030.678025,10.0,0.0
165,351.0,1573489030.710457,10.0,0.0
166,352.0,1573489030.742439,10.0,0.0
167,353.0,1573489030.775575,10.0,0.0
168,354.0,1573489030.815078,10.0,0.0
169,355.0,1573489030.842383,10.0,0.0
170,356.0,1573489030.875003,10.0,0.0
171,357.0,1573489030.914467,10.0,0.0
172,358.0,1573489030.942377,10.0,0.0
173,359.0,1573489030.977995,10.0,0.0
174,360.0,1573489031.9625912,0.09404550685075777,2.5019274599401595
175,361.0,1573489031.4245996,0.03975102180374451,3.018701173127284
176,362.0,1573489031.7485604,0.05924668262761551,2.6846729177338924
177,363.0,1573489031.109567,0.06650307043842463,-2.94798258946709
178,364.0,1573489031.144572,0.0616051320001918,-2.979999697139282
179,365.0,1573489031.177592,0.05739163581523793,-3.011097456242778
180,366.0,1573489031.215283,0.05308444213003338,-3.047589197138714
181,367.0,1573489031.248256,0.04977145121836829,-3.080315505419383
182,438.0,1573489033.609827,10.0,0.0
183,439.0,1573489033.650299,10.0,0.0
184,440.0,1573489033.675546,10.0,0.0
185,441.0,1573489033.708571,10.0,0.0
186,442.0,1573489033.74082,10.0,0.0
187,443.0,1573489033.780996,10.0,0.0
188,444.0,1573489033.811973,10.0,0.0
189,445.0,1573489033.840906,10.0,0.0
190,446.0,1573489033.875123,10.0,0.0
191,447.0,1573489033.908346,10.0,0.0
192,448.0,1573489033.941407,10.0,0.0
193,449.0,1573489033.982326,10.0,0.0
194,450.0,1573489034.6958008,10.0,0.0
195,451.0,1573489034.4134607,10.0,0.0
196,452.0,1573489034.7702708,10.0,0.0
197,453.0,1573489034.108459,0.10130981269243719,-2.1704691109900884
198,454.0,1573489034.147265,0.11179547602576598,-2.158171003842872
199,455.0,1573489034.176759,0.11981417950779757,-2.1488239822631297
200,456.0,1573489034.208439,0.12847367339812774,-2.1387841758971624
201,457.0,1573489034.246347,0.1388975982228284,-2.1267706213241033
202,458.0,1573489034.273858,0.1465040881072512,-2.118052011514228
203,459.0,1573489034.31354,0.15753587762832197,-2.1054763255362925
204,460.0,1573489034.34006,0.16494750463548577,-2.097071772599738
205,461.0,1573489034.37435,0.17457581424873744,-2.0862048325782236
206,462.0,1573489034.411228,0.18498649349283777,-2.0745177326445994
207,463.0,1573489034.451049,10.0,0.0
208,464.0,1573489034.487485,10.0,0.0
209,465.0,1573489034.51451,10.0,0.0
210,466.0,1573489034.546002,10.0,0.0
211,467.0,1573489034.574353,10.0,0.0
212,476.0,1573489034.874668,10.0,0.0
213,477.0,1573489034.910532,10.0,0.0
214,478.0,1573489034.939676,0.1250298003073691,0.518047642933992
215,479.0,1573489034.983362,0.11314698612962866,0.5023617824424068
216,480.0,1573489035.6628036,10.0,0.0
217,481.0,1573489035.4119706,10.0,0.0
218,482.0,1573489035.732069,10.0,0.0
219,483.0,1573489035.109622,10.0,0.0
220,484.0,1573489035.14249,10.0,0.0
221,485.0,1573489035.173669,10.0,0.0
222,486.0,1573489035.206639,10.0,0.0
223,487.0,1573489035.241466,10.0,0.0
224,488.0,1573489035.273235,10.0,0.0
225,489.0,1573489035.317228,10.0,0.0
226,490.0,1573489035.340233,10.0,0.0
227,491.0,1573489035.373724,10.0,0.0
228,492.0,1573489035.407911,10.0,0.0
229,493.0,1573489035.440778,10.0,0.0
230,494.0,1573489035.481458,10.0,0.0
231,495.0,1573489035.50404,10.0,0.0
232,496.0,1573489035.536755,10.0,0.0
233,497.0,1573489035.571773,10.0,0.0
234,498.0,1573489035.602908,10.0,0.0
235,499.0,1573489035.639384,10.0,0.0
236,500.0,1573489035.669308,10.0,0.0
237,501.0,1573489035.708036,10.0,0.0
238,502.0,1573489035.742948,0.10961715363272637,-1.656662107842965
239,503.0,1573489035.773383,0.11585425103220334,-1.6549528701482248
240,504.0,1573489035.816472,10.0,0.0
241,505.0,1573489035.850554,10.0,0.0
242,563.0,1573489037.772564,10.0,0.0
243,564.0,1573489037.810256,0.11830462725597218,0.243969989826563
244,565.0,1573489037.839444,0.11914230852645691,0.24476364337363732
245,566.0,1573489037.873992,10.0,0.0
246,567.0,1573489037.906599,10.0,0.0
247,568.0,1573489037.939497,10.0,0.0
248,569.0,1573489037.980439,10.0,0.0
249,570.0,1573489038.1126194,10.0,0.0
250,571.0,1573489038.4027104,0.04483301293160752,-1.0902002446906893
251,572.0,1573489038.7380009,0.016138586712109864,2.38709153493855
252,573.0,1573489038.109518,0.18336418091437448,2.2977658848045706
253,574.0,1573489038.143723,0.18513308495593275,2.3451258281944627
254,575.0,1573489038.171515,0.18653956894540638,2.3836061100242967
255,576.0,1573489038.208147,0.045591278911274666,1.6478153970444103
256,577.0,1573489038.240099,0.04379068221927995,1.6915625178110782
257,578.0,1573489038.271658,0.04199941010830157,1.7348721574494952
258,579.0,1573489038.314817,0.03953515218238247,1.7942671029551045
259,580.0,1573489038.339055,0.03814678121684765,1.8277074693735629
260,581.0,1573489038.371665,0.03627711972728237,1.872796371746399
261,582.0,1573489038.41028,0.03406545830667751,1.9263330804077603
262,583.0,1573489038.443283,0.03218172237137472,1.9722159671283732
263,584.0,1573489038.480369,0.03007731293531553,2.0239142604044784
264,585.0,1573489038.506155,0.02862473838437399,2.0599465519326374
265,586.0,1573489038.539794,0.02674642409044406,2.1070603630304565
266,587.0,1573489038.573977,0.024861096376749187,2.155060314818338
267,588.0,1573489038.611115,0.022829774738024205,2.2073492185393313
268,589.0,1573489038.649181,0.020770523836187077,2.2610971180396096
269,590.0,1573489038.671662,0.019573633538674553,2.292910388767675
270,591.0,1573489038.712902,0.017420011839184988,2.351406261371427
271,592.0,1573489038.740638,0.016005327843342326,2.3908445525784474
272,652.0,1573489040.737482,0.1725318094500599,1.3544721351548115
273,653.0,1573489040.772688,0.18773203131894414,1.403902505485622
274,654.0,1573489040.811023,0.13122391311364703,1.0475851359533797
275,655.0,1573489040.838272,0.14384196631760807,1.0819011988806257
276,656.0,1573489040.872634,10.0,0.0
277,657.0,1573489040.905477,10.0,0.0
278,658.0,1573489040.947526,10.0,0.0
279,659.0,1573489040.976008,10.0,0.0
280,660.0,1573489041.4800081,0.162234584376544,-0.25781540753233284
281,661.0,1573489041.3736496,0.16719405274990887,-0.2915672528921351
282,662.0,1573489041.7749891,10.0,0.0
283,663.0,1573489041.105489,10.0,0.0
284,664.0,1573489041.144382,10.0,0.0
285,665.0,1573489041.170501,10.0,0.0
286,666.0,1573489041.207358,10.0,0.0
287,667.0,1573489041.238643,10.0,0.0
288,668.0,1573489041.270311,10.0,0.0
289,669.0,1573489041.313483,10.0,0.0
290,670.0,1573489041.337998,10.0,0.0
291,671.0,1573489041.373135,10.0,0.0
292,672.0,1573489041.404073,10.0,0.0
293,673.0,1573489041.447055,10.0,0.0
294,674.0,1573489041.484799,10.0,0.0
295,675.0,1573489041.505067,10.0,0.0
296,676.0,1573489041.541083,10.0,0.0
297,677.0,1573489041.576812,10.0,0.0
298,678.0,1573489041.605943,10.0,0.0
299,679.0,1573489041.649907,10.0,0.0
300,680.0,1573489041.677024,10.0,0.0
301,681.0,1573489041.70486,10.0,0.0
302,744.0,1573489043.802927,10.0,0.0
303,745.0,1573489043.831666,10.0,0.0
304,746.0,1573489043.864932,10.0,0.0
305,747.0,1573489043.899745,10.0,0.0
306,748.0,1573489043.931862,10.0,0.0
307,749.0,1573489043.966834,10.0,0.0
308,750.0,1573489043.998746,10.0,0.0
309,751.0,1573489044.3420496,0.08682612620245461,-1.3742004440005973
310,752.0,1573489044.6515193,0.012829260421622662,-0.42848052629057815
311,753.0,1573489044.100174,10.0,0.0
312,754.0,1573489044.133774,10.0,0.0
313,755.0,1573489044.164868,0.1845968963647409,-0.816663029260862
314,756.0,1573489044.20109,0.16558638552750882,-0.7894118185019938
315,757.0,1573489044.231468,0.15001449616430035,-0.7644310962153776
316,758.0,1573489044.264821,0.13335733667094482,-0.7345561953280906
317,759.0,1573489044.301918,0.11544061365976535,-0.6980329840197022
318,760.0,1573489044.331346,0.10174362984429783,-0.6663746668451667
319,761.0,1573489044.364856,0.08677381225656178,-0.6271876741672255
320,762.0,1573489044.399422,0.07211871935412326,-0.5830109558359693
321,763.0,1573489044.431453,0.05934137431233494,-0.5384524983970314
322,764.0,1573489044.467039,0.04616514782454109,-0.48464926283845083
323,765.0,1573489044.499045,0.03533839869270722,-0.43227360134006887
324,766.0,1573489044.532408,0.02500073519914306,-0.40025295861784865
325,767.0,1573489044.565043,0.014842697759121642,-0.40798695930067946
326,768.0,1573489044.598884,0.004143994027322934,-0.4160067642552083
327,769.0,1573489044.633793,0.00706802195200204,-0.42427971013609816
328,770.0,1573489044.664427,0.017053175776943624,-0.43153943666045147
329,771.0,1573489044.699048,0.018110690645600697,-2.9050594418011357
330,772.0,1573489044.731101,0.015525319195157455,-2.911404594656055
331,773.0,1573489044.765177,0.006740452392842711,-1.87788265536782
332,853.0,1573489047.442909,0.1267356594204088,2.972563445190507
333,854.0,1573489047.475617,0.04432831141871425,-0.22121306049298445
334,855.0,1573489047.503449,0.04326246997621845,-0.21804238424946848
335,856.0,1573489047.533527,0.0306173201099747,-0.5282068883185655
336,857.0,1573489047.56916,0.03105693116706376,-0.5083279908581816
337,858.0,1573489047.606144,0.022415285036214302,0.43506485743421935
338,859.0,1573489047.639533,0.021246252119920803,0.4931432901891108
339,860.0,1573489047.668703,0.08839251664923511,3.0834688018499827
340,861.0,1573489047.701391,0.08825842367388803,3.096531856793384
341,862.0,1573489047.737782,0.07897706827526078,2.8821408246343507
342,863.0,1573489047.768305,0.0790218425139384,2.885870490752349
343,864.0,1573489047.804348,0.1212886837432425,0.14792968396823494
344,865.0,1573489047.835451,0.12077697332324996,0.14998194639365764
345,866.0,1573489047.870628,10.0,0.0
346,867.0,1573489047.901479,10.0,0.0
347,868.0,1573489047.93424,10.0,0.0
348,869.0,1573489047.975908,10.0,0.0
349,870.0,1573489048.473976,10.0,0.0
350,871.0,1573489048.331049,10.0,0.0
351,872.0,1573489048.6645894,10.0,0.0
352,873.0,1573489048.105895,10.0,0.0
353,874.0,1573489048.15519,10.0,0.0
354,875.0,1573489048.169657,10.0,0.0
355,876.0,1573489048.203732,10.0,0.0
356,877.0,1573489048.239555,10.0,0.0
357,878.0,1573489048.26837,10.0,0.0
358,879.0,1573489048.306056,10.0,0.0
359,880.0,1573489048.335918,10.0,0.0
360,881.0,1573489048.367125,10.0,0.0
361,882.0,1573489048.403307,10.0,0.0
362,945.0,1573489050.500522,10.0,0.0
363,946.0,1573489050.535338,10.0,0.0
364,947.0,1573489050.568041,10.0,0.0
365,948.0,1573489050.60011,10.0,0.0
366,949.0,1573489050.635187,10.0,0.0
367,950.0,1573489050.667197,10.0,0.0
368,951.0,1573489050.701381,10.0,0.0
369,952.0,1573489050.738679,10.0,0.0
370,953.0,1573489050.766937,10.0,0.0
371,954.0,1573489050.811419,10.0,0.0
372,955.0,1573489050.832302,10.0,0.0
373,956.0,1573489050.86706,10.0,0.0
374,957.0,1573489050.901076,10.0,0.0
375,958.0,1573489050.931664,10.0,0.0
376,959.0,1573489050.970726,10.0,0.0
377,960.0,1573489050.998603,10.0,0.0
378,961.0,1573489051.33947,10.0,0.0
379,962.0,1573489051.6557798,10.0,0.0
380,963.0,1573489051.109437,10.0,0.0
381,964.0,1573489051.13822,10.0,0.0
382,965.0,1573489051.174039,10.0,0.0
383,966.0,1573489051.201226,10.0,0.0
384,967.0,1573489051.237083,10.0,0.0
385,968.0,1573489051.271386,10.0,0.0
386,969.0,1573489051.306523,10.0,0.0
387,970.0,1573489051.331718,10.0,0.0
388,971.0,1573489051.367138,10.0,0.0
389,972.0,1573489051.453281,10.0,0.0
390,973.0,1573489051.517725,10.0,0.0
391,974.0,1573489051.555391,10.0,0.0
392,1026.0,1573489053.227475,10.0,0.0
393,1027.0,1573489053.260358,10.0,0.0
394,1028.0,1573489053.297453,10.0,0.0
395,1029.0,1573489053.326902,10.0,0.0
396,1030.0,1573489053.360491,10.0,0.0
397,1031.0,1573489053.393859,10.0,0.0
398,1032.0,1573489053.427715,10.0,0.0
399,1033.0,1573489053.462179,10.0,0.0
400,1034.0,1573489053.494896,10.0,0.0
401,1035.0,1573489053.526858,10.0,0.0
402,1036.0,1573489053.561092,10.0,0.0
403,1037.0,1573489053.594691,10.0,0.0
404,1038.0,1573489053.628966,10.0,0.0
405,1039.0,1573489053.660923,10.0,0.0
406,1040.0,1573489053.69428,10.0,0.0
407,1041.0,1573489053.730997,10.0,0.0
408,1042.0,1573489053.761637,10.0,0.0
409,1043.0,1573489053.795661,10.0,0.0
410,1044.0,1573489053.827676,10.0,0.0
411,1045.0,1573489053.860545,10.0,0.0
