ImageNumber, timeStamp,centerDistance,relativeHeading
339.0,1573489030.316034,0.11020041081639081,-0.03339620097656995
340.0,1573489030.342987,0.10974868340503374,-0.034576332491698336
341.0,1573489030.376314,0.10975298303048853,-0.035986235446021156
342.0,1573489030.413248,0.11042925398115527,-0.037632331920560445
343.0,1573489030.448748,0.11225042104689881,-0.03935815622877143
344.0,1573489030.478579,0.11316506749021177,-0.04086464141072223
345.0,1573489030.513546,0.11316619869679623,-0.04273016576959232
346.0,1573489030.543195,0.1134159903870639,-0.04436769599467594
347.0,1573489030.578106,0.11431069537764504,-0.04642682781776897
348.0,1573489030.612227,0.11487236514607863,-0.04852944232182626
349.0,1573489030.647085,0.11487258409629608,-0.05084223696205799
350.0,1573489030.678025,0.11458479971253444,-0.052884499514264174
351.0,1573489030.710457,0.11375457122361854,-0.0550060363674857
352.0,1573489030.742439,0.11316694248777609,-0.05711653882048904
353.0,1573489030.775575,0.11317131900867522,-0.05935086901184215
354.0,1573489030.815078,0.11239851675598996,-0.061901572199089046
355.0,1573489030.842383,0.11100187106167055,-0.06353815646511983
356.0,1573489030.875003,0.10953692435274616,-0.0654742489629958
357.0,1573489030.914467,0.10852954791656806,-0.06774894644908273
358.0,1573489030.942377,0.1075784117613094,-0.06936929879338795
359.0,1573489030.977995,0.10576111189184391,-0.07146792129862076
360.0,1573489031.009626,0.10437768567891416,-0.0734475184460808
361.0,1573489031.04246,0.10354406044354506,-0.07577739105071163
362.0,1573489031.074856,0.10333139780343711,-0.07824564986418762
363.0,1573489031.109567,0.1051208629371985,-0.0814299141682037
364.0,1573489031.144572,0.106616416874215,-0.08489645928445415
365.0,1573489031.177592,0.10746427945875361,-0.08867345787326822
366.0,1573489031.215283,0.10804200327026067,-0.09360773798486816
367.0,1573489031.248256,0.10804303941814677,-0.0987235077055663
438.0,1573489033.609827,10.0,0.0
439.0,1573489033.650299,10.0,0.0
440.0,1573489033.675546,10.0,0.0
441.0,1573489033.708571,10.0,0.0
442.0,1573489033.74082,10.0,0.0
443.0,1573489033.780996,10.0,0.0
444.0,1573489033.811973,0.18723734267737938,-0.23601226607595968
445.0,1573489033.840906,0.18312236155732337,-0.26477873775475996
446.0,1573489033.875123,0.17774742750209827,-0.2995908316383464
447.0,1573489033.908346,0.17223662266588108,-0.3367234192278004
448.0,1573489033.941407,0.16663850738879066,-0.3678864212851878
449.0,1573489033.982326,0.15839383530369827,-0.3862648297140275
450.0,1573489034.006958,0.15286604318956581,-0.39032473190675104
451.0,1573489034.041346,0.14396009664746565,-0.3723810693300835
452.0,1573489034.077027,0.13430582549613782,-0.3541261817778552
453.0,1573489034.108459,0.12446080367042531,-0.33902633376490166
454.0,1573489034.147265,0.11291663713835758,-0.316834113138765
455.0,1573489034.176759,0.1047964994148716,-0.2955305232565162
456.0,1573489034.208439,0.09600052657026852,-0.2717018826395853
457.0,1573489034.246347,0.08454018860280932,-0.2402375591760238
458.0,1573489034.273858,0.07724470639989095,-0.21340339947769404
459.0,1573489034.31354,0.06966250364056008,-0.15876150612512963
460.0,1573489034.34006,0.06496300224095933,-0.12772048610385417
461.0,1573489034.37435,0.05884672391087336,-0.107562831784147
462.0,1573489034.411228,0.053149072033179284,-0.08872977480914265
463.0,1573489034.451049,0.04851049843367286,-0.07547189452755465
464.0,1573489034.487485,0.0451984044795837,-0.05799969311957802
465.0,1573489034.51451,0.04323357850020556,-0.042091384463558625
466.0,1573489034.546002,0.04145981191392703,-0.02515678350042826
467.0,1573489034.574353,0.04055282588400711,-0.011997886128804999
476.0,1573489034.874668,0.044174986743654734,-0.02671507209474033
477.0,1573489034.910532,0.04412094452336324,-0.0471035539580365
478.0,1573489034.939676,0.04374743100574467,-0.06394473351237513
479.0,1573489034.983362,0.04246583407047591,-0.09067491791783695
480.0,1573489035.006628,0.041466010437214845,-0.10518689929539045
481.0,1573489035.041197,0.03943358263590088,-0.12791012294998214
482.0,1573489035.073207,0.03724039697624873,-0.14859856498701593
483.0,1573489035.109622,0.034582281136954246,-0.15054702231164804
484.0,1573489035.14249,0.03208223801385143,-0.14361384758925988
485.0,1573489035.173669,0.02965300427194803,-0.13727533290233618
486.0,1573489035.206639,0.026981939128190663,-0.13059018056040436
487.0,1573489035.241466,0.023363417727981978,-0.1236014321306522
488.0,1573489035.273235,0.020332252552888813,-0.1172925435810863
489.0,1573489035.317228,0.016924262767387982,-0.10891022132142836
490.0,1573489035.340233,0.015533653756325289,-0.10461514200913943
491.0,1573489035.373724,0.014651722515543364,-0.09866012851011183
492.0,1573489035.407911,0.014009566197468404,-0.09274847760409052
493.0,1573489035.440778,0.014000058059948417,-0.08759885247829532
494.0,1573489035.481458,0.013626497886862099,-0.08157456811241401
495.0,1573489035.50404,0.01304185780217737,-0.07857116270788886
496.0,1573489035.536755,0.01230474301477913,-0.07432282102875473
497.0,1573489035.571773,0.012293264901320322,-0.07070684170074588
498.0,1573489035.602908,0.012308266654931233,-0.06753432741191288
499.0,1573489035.639384,0.012311300698437444,-0.0643007594394833
500.0,1573489035.669308,0.012306796937495479,-0.06167526915496222
501.0,1573489035.708036,0.012302393747585905,-0.05864643679349133
502.0,1573489035.742948,0.012304465489437755,-0.05612875207140664
503.0,1573489035.773383,0.012301492212370535,-0.05441951850059865
504.0,1573489035.816472,0.01230434960935356,-0.052286733139309066
505.0,1573489035.850554,0.012304393743421516,-0.05096674731375159
563.0,1573489037.772564,0.02697839446450992,0.22096880824305254
564.0,1573489037.810256,0.027951625132398378,0.22682827484743728
565.0,1573489037.839444,0.02869668909796566,0.23137663120298302
566.0,1573489037.873992,0.030147562183663795,0.2365223140407018
567.0,1573489037.906599,0.03349122371390603,0.24053949355407345
568.0,1573489037.939497,0.037829248421500844,0.2433601183297005
569.0,1573489037.980439,0.0483246002078446,0.24026204254247507
570.0,1573489038.011262,0.05478261123283559,0.23823473778806648
571.0,1573489038.040271,0.05850425300240428,0.2368254349263295
572.0,1573489038.0738,0.06260232363306287,0.23588925438794714
573.0,1573489038.109518,0.06625962968625768,0.23763877610151218
574.0,1573489038.143723,0.07030828276988313,0.239461610464494
575.0,1573489038.171515,0.07457128052587361,0.2412159942044092
576.0,1573489038.208147,0.08021501898568165,0.24371177968474583
577.0,1573489038.240099,0.08511336350032586,0.2464479106328721
578.0,1573489038.271658,0.08998338702524603,0.2492740033707137
579.0,1573489038.314817,0.09660917269093286,0.2540458475299709
580.0,1573489038.339055,0.10025811644933061,0.2621536401632141
581.0,1573489038.371665,0.1050343017578064,0.29651601977160724
582.0,1573489038.41028,0.1108108675754951,0.34450187679208355
583.0,1573489038.443283,0.11485525267053667,0.4027010874955017
584.0,1573489038.480369,0.11940909968049088,0.47011234971261034
585.0,1573489038.506155,0.1219213615698467,0.5193800801717803
586.0,1573489038.539794,0.1250703155434343,0.5787403277772802
587.0,1573489038.573977,0.12497156059731143,0.6181972773019125
588.0,1573489038.611115,0.12538575976941083,0.654606412052456
589.0,1573489038.649181,0.12635061596944677,0.676426207304631
590.0,1573489038.671662,0.12695649310295767,0.6891261287098365
591.0,1573489038.712902,0.12799750818622016,0.711214954628998
592.0,1573489038.740638,0.12871946198421672,0.7323006003344044
652.0,1573489040.737482,0.0025998688795071667,-0.04496383131220386
653.0,1573489040.772688,0.00639530055603682,-0.01790868569982854
654.0,1573489040.811023,0.01030718469824049,0.007746874930415645
655.0,1573489040.838272,0.013307934227408613,0.019376593900123053
656.0,1573489040.872634,0.016542946665460523,0.027472842164836326
657.0,1573489040.905477,0.01851091054271975,0.004979881985609805
658.0,1573489040.947526,0.021396469147524133,-0.022332339117520125
659.0,1573489040.976008,0.023519138902394515,-0.021121482958006425
660.0,1573489041.0048,0.025448977116041965,-0.014784526676399956
661.0,1573489041.037365,0.026355596650286833,-0.006601455908090248
662.0,1573489041.077499,0.027319342303707667,0.003529880431604205
663.0,1573489041.105489,0.02806431021088482,0.010683305182241275
664.0,1573489041.144382,0.028472658481802887,0.020648032226686895
665.0,1573489041.170501,0.027833464644649836,0.02738183899014481
666.0,1573489041.207358,0.027214852939808604,0.03692824043012146
667.0,1573489041.238643,0.02804290922265215,0.04518198156435306
668.0,1573489041.270311,0.028916264124673158,0.0537261256201085
669.0,1573489041.313483,0.031172190784534787,0.06737930904033874
670.0,1573489041.337998,0.03202509155400987,0.07521150805904878
671.0,1573489041.373135,0.031147856085274234,0.08691693572239848
672.0,1573489041.404073,0.030328459085697562,0.09722697103260261
673.0,1573489041.447055,0.029241218195233926,0.11158307982467955
674.0,1573489041.484799,0.02690989609310243,0.12388802873739138
675.0,1573489041.505067,0.024840699072880862,0.13031994464611546
676.0,1573489041.541083,0.02011386284900471,0.14079973987356165
677.0,1573489041.576812,0.011907253783665722,0.14777913250810817
678.0,1573489041.605943,0.005599379978731028,0.15340930914237808
679.0,1573489041.649907,0.0011464075351040048,0.16155099088506364
680.0,1573489041.677024,0.007229553707144093,0.16484041754434767
681.0,1573489041.70486,0.016500195143284185,0.1653693924401394
744.0,1573489043.802927,0.17254617447703224,-2.942151080666704
745.0,1573489043.831666,0.16814733745214183,-2.9397197234645023
746.0,1573489043.864932,0.16299511005405942,-2.936905367999853
747.0,1573489043.899745,0.15766400543724335,-2.9346367166330287
748.0,1573489043.931862,0.15270192329133558,-2.9325751531871345
749.0,1573489043.966834,0.146474143552356,-2.9315568965757692
750.0,1573489043.998746,0.140738666317213,-2.930675730365343
751.0,1573489044.034205,0.13700391943246726,-2.930194872940392
752.0,1573489044.065152,0.13382415221759447,-2.9297911467526707
753.0,1573489044.100174,0.13195357342926092,-2.9299578783237012
754.0,1573489044.133774,0.13025642376201071,-2.930153890944492
755.0,1573489044.164868,0.1302560489619051,-2.9309978246074313
756.0,1573489044.20109,0.13017175518286692,-2.9320195626199927
757.0,1573489044.231468,0.12782185568642188,-2.933920507360294
758.0,1573489044.264821,0.12526399674357577,-2.936007631715191
759.0,1573489044.301918,0.1214906314630981,-2.9399726823968257
760.0,1573489044.331346,0.11848899339453542,-2.943183717813758
761.0,1573489044.364856,0.11502334176906734,-2.9485353570869157
762.0,1573489044.399422,0.11151116771340483,-2.9541639177133496
763.0,1573489044.431453,0.1081752504278006,-2.960595109508987
764.0,1573489044.467039,0.10429271411084173,-2.953371456992509
765.0,1573489044.499045,0.10090105209562703,-2.933676174587221
766.0,1573489044.532408,0.09703052032263487,-2.913417254589907
767.0,1573489044.565043,0.09156137891959995,-2.891408704493645
768.0,1573489044.598884,0.08542549797374308,-2.8689998360823536
769.0,1573489044.633793,0.0793631151394653,-2.840033317764565
770.0,1573489044.664427,0.07351430409821831,-2.8149476451345277
771.0,1573489044.699048,0.06849233363153387,-2.7958873031919724
772.0,1573489044.731101,0.06370839997597832,-2.779078687004383
773.0,1573489044.765177,0.06449140743001675,-2.7811584690464186
853.0,1573489047.442909,0.03514446460351758,-0.1913337017336592
854.0,1573489047.475617,0.032445164269240656,-0.18451683626096013
855.0,1573489047.503449,0.031465008308580955,-0.18134461139129232
856.0,1573489047.533527,0.03041895053445519,-0.17781571301003413
857.0,1573489047.56916,0.02990339119939034,-0.15792871177744036
858.0,1573489047.606144,0.029366709639699173,-0.12992764886069402
859.0,1573489047.639533,0.029050319893820592,-0.07122769361463131
860.0,1573489047.668703,0.028711344142164044,-0.022680672757893643
861.0,1573489047.701391,0.028544362245330315,-0.007378845462349793
862.0,1573489047.737782,0.028392794287189424,0.007756401679098728
863.0,1573489047.768305,0.02855357628013011,0.009133694447164758
864.0,1573489047.804348,0.028593447229550623,0.010151438041702524
865.0,1573489047.835451,0.027670555713253178,0.007203818580429451
866.0,1573489047.870628,0.02671183964181574,0.0030880712229759827
867.0,1573489047.901479,0.026489565406706314,-0.005904831245293821
868.0,1573489047.93424,0.026205722052523805,-0.015667122848544983
869.0,1573489047.975908,0.02664914104366825,-0.03774142268408707
870.0,1573489048.000474,0.026730473244967495,-0.05090003588186326
871.0,1573489048.033105,0.025625329561714788,-0.0776276860935029
872.0,1573489048.066459,0.023979921076258015,-0.104821629914541
873.0,1573489048.105895,0.022309650479026805,-0.13518661946195987
874.0,1573489048.15519,0.0186067787315565,-0.1607936969728178
875.0,1573489048.169657,0.017123232810610373,-0.16058723487640925
876.0,1573489048.203732,0.01353417858368225,-0.15993853991816495
877.0,1573489048.239555,0.008922649177620007,-0.15786841795687429
878.0,1573489048.26837,0.005286864499382454,-0.15622256574379387
879.0,1573489048.306056,0.001408571390273644,-0.15445575390625182
880.0,1573489048.335918,0.001570473207330031,-0.15309550380810782
881.0,1573489048.367125,0.003979408053212924,-0.15210625353994134
882.0,1573489048.403307,0.006835666222597431,-0.1510440458905213
945.0,1573489050.500522,0.09621958133622835,0.39288479007329885
946.0,1573489050.535338,0.10689642300513638,0.3951266898776447
947.0,1573489050.568041,0.11609409942108398,0.397302140855119
948.0,1573489050.60011,0.1251591709301059,0.3994351700646914
949.0,1573489050.635187,0.13503894344264625,0.40169384265835684
950.0,1573489050.667197,0.14412982059552684,0.40374730653436486
951.0,1573489050.701381,0.15549902797445794,0.40550572979494787
952.0,1573489050.738679,0.16634004825639645,0.37552593574611765
953.0,1573489050.766937,0.17062385776383548,0.3567625062243334
954.0,1573489050.811419,0.1771382225225499,0.32543737877334783
955.0,1573489050.832302,0.18026227361019942,0.3088639953083027
956.0,1573489050.86706,0.18510692692742362,0.28089078722765454
957.0,1573489050.901076,10.0,0.0
958.0,1573489050.931664,10.0,0.0
959.0,1573489050.970726,10.0,0.0
960.0,1573489050.998603,10.0,0.0
961.0,1573489051.033947,10.0,0.0
962.0,1573489051.065578,10.0,0.0
963.0,1573489051.109437,10.0,0.0
964.0,1573489051.13822,10.0,0.0
965.0,1573489051.174039,10.0,0.0
966.0,1573489051.201226,10.0,0.0
967.0,1573489051.237083,10.0,0.0
968.0,1573489051.271386,10.0,0.0
969.0,1573489051.306523,10.0,0.0
970.0,1573489051.331718,10.0,0.0
971.0,1573489051.367138,10.0,0.0
972.0,1573489051.453281,10.0,0.0
973.0,1573489051.517725,10.0,0.0
974.0,1573489051.555391,10.0,0.0
1026.0,1573489053.227475,10.0,0.0
1027.0,1573489053.260358,10.0,0.0
1028.0,1573489053.297453,10.0,0.0
1029.0,1573489053.326902,10.0,0.0
1030.0,1573489053.360491,10.0,0.0
1031.0,1573489053.393859,10.0,0.0
1032.0,1573489053.427715,10.0,0.0
1033.0,1573489053.462179,10.0,0.0
1034.0,1573489053.494896,10.0,0.0
1035.0,1573489053.526858,10.0,0.0
1036.0,1573489053.561092,10.0,0.0
1037.0,1573489053.594691,10.0,0.0
1038.0,1573489053.628966,10.0,0.0
1039.0,1573489053.660923,10.0,0.0
1040.0,1573489053.69428,10.0,0.0
1041.0,1573489053.730997,10.0,0.0
1042.0,1573489053.761637,10.0,0.0
1043.0,1573489053.795661,10.0,0.0
1044.0,1573489053.827676,10.0,0.0
1045.0,1573489053.860545,10.0,0.0
