ImageNumber, timeStamp,centerDistance,relativeHeading,Tile
1875,1573651613.090854,0.1421559457168999,-0.06306569043913776,straight
1876,1573651613.129936,0.1431610539219805,-0.06681729657431476,straight
1877,1573651613.152345,0.14371301353726704,-0.06877744460634647,straight
1878,1573651613.18068,0.14443899483147124,-0.07121331011316465,straight
1879,1573651613.203876,0.14515097547525066,-0.07324075870405353,straight
1880,1573651613.24698,0.14734626063287745,-0.07731739352228904,straight
1881,1573651613.271309,0.14836765462929932,-0.07977416232885878,straight
1882,1573651613.304627,0.1483438765482281,-0.08405167040541148,straight
1883,1573651613.338718,0.14850399935342892,-0.08855509716475395,straight
1884,1573651613.410644,0.15077734716610333,-0.08859604545355457,straight
1885,1573651613.461816,0.15332809555931945,-0.04407922002999639,straight
1886,1573651613.500238,0.1539430075545851,0.005113697063983593,straight
1887,1573651613.516917,0.15382979570434305,0.02746529536312205,straight
1888,1573651613.538004,0.15362217478957227,0.05586917597358345,straight
1889,1573651613.56583,0.15395354689381577,0.09401827688658984,straight
1890,1573651613.581292,0.1538671651006653,0.11521632584864408,straight
1891,1573651613.615449,0.15330895866702018,0.15413869753015536,straight
1892,1573651613.637516,0.15282011985721386,0.17309899904562778,straight
1893,1573651613.666451,0.15180549717317568,0.1979602734364916,straight
1894,1573651613.706919,0.14867965616005627,0.1958102246162184,straight
1895,1573651613.739556,0.14602313823696075,0.19413824970698063,straight
1896,1573651613.770188,0.14287865548028364,0.1935438080471173,straight
1897,1573651613.809368,0.13886969264799878,0.19301679086508086,straight
1898,1573651613.847454,0.13496600539306117,0.19322620326957424,straight
1899,1573651613.878245,0.13210868288571712,0.1936801533707329,straight
1900,1573651613.909268,0.12972367623771733,0.1946156025837085,straight
1901,1573651613.937998,0.12714184324544378,0.19538625662424172,straight
1924,1573651614.703037,0.056995611936785484,0.3831843696530182,curve_left
1925,1573651614.740203,0.051370146629815455,0.36974411724406414,curve_left
1926,1573651614.769617,0.046929544183113625,0.3582953301037011,curve_left
1927,1573651614.803134,0.041910636373668625,0.34487931995344606,curve_left
1928,1573651614.846805,0.03457047284645959,0.3244773952534885,curve_left
1929,1573651614.871281,0.029722166258085686,0.3105605618482654,curve_left
1930,1573651614.90894,0.017036836027250563,0.27294218366606954,curve_left
1931,1573651614.936204,0.009036433164533508,0.24859963932995205,curve_left
1932,1573651614.973427,0.006218129867603256,0.2561824336931988,curve_left
1933,1573651615.002127,0.0037976954687719,0.262271975145688,curve_left
1934,1573651615.039326,0.0020048583467711656,0.27475349586938574,curve_left
1935,1573651615.074266,0.00644521605922229,0.2884218032982817,curve_left
1936,1573651615.102511,0.006500360794026917,0.30564049457045467,curve_left
1937,1573651615.135224,0.006857864413740672,0.32613831953532557,curve_left
1938,1573651615.173369,0.005954974011506388,0.3602441390963671,curve_left
1939,1573651615.207669,0.005745607263126312,0.38944724694476285,curve_left
1940,1573651615.243617,0.005911145152408544,0.4146711673603959,curve_left
1941,1573651615.270718,0.005854292975019836,0.43140060861615986,curve_left
1942,1573651615.302783,0.0027189357893271614,0.43559950986199325,curve_left
1943,1573651615.337905,0.0004772578931587744,0.4404859564928235,curve_left
1944,1573651615.374285,0.0022890244267574113,0.4474318400732249,curve_left
1945,1573651615.415019,0.004403944489153731,0.45740482462644705,curve_left
1946,1573651615.442275,0.005953210612566071,0.46657740157219985,curve_left
1947,1573651615.471471,0.007614375661550286,0.47638969335743253,curve_left
1948,1573651615.509127,0.009757699040682678,0.4890685190430266,curve_left
1949,1573651615.537436,0.01093752241808195,0.49752767110456236,curve_left
1950,1573651615.575578,0.009102413506897982,0.5006590207313485,curve_left
1951,1573651615.602337,0.007663894965237263,0.5026086418462496,curve_left
1952,1573651615.638492,0.0037396798031730967,0.5018305890094981,curve_left
1953,1573651615.669387,0.0002326426848267369,0.5008087100877048,curve_left
1970,1573651616.247358,0.062494386395254994,0.3506293935257843,curve_left
1971,1573651616.268718,0.06434602270574509,0.345540148378429,curve_left
1972,1573651616.302962,0.0661513776316404,0.3368137146160791,curve_left
1973,1573651616.33496,0.06784860929409285,0.3282441793785014,curve_left
1974,1573651616.369375,0.07062913061408176,0.31159876813553455,curve_left
1975,1573651616.407441,0.07411465551188573,0.2914248125533527,curve_left
1976,1573651616.442366,0.07933127786811398,0.2665398928416174,curve_left
1977,1573651616.473468,0.08337956706080438,0.2437981447703326,curve_left
1978,1573651616.507923,0.08639244534662341,0.2172950781405006,curve_left
1979,1573651616.536636,0.08815216512206019,0.19711761335314823,curve_left
1980,1573651616.571452,0.08631342808001556,0.19177619163906454,curve_left
1981,1573651616.602797,0.08486444623575182,0.18584071563505775,curve_left
1982,1573651616.636247,0.08560362886949197,0.16692427185800832,curve_left
1983,1573651616.670293,0.08627924371566134,0.14794724312612373,curve_left
1984,1573651616.701869,0.08810419527524725,0.13268300978555375,curve_left
1985,1573651616.750641,0.09143556012495527,0.10729391948706439,curve_left
1986,1573651616.774597,0.0936415858964325,0.09323957710706991,curve_left
1987,1573651616.808539,0.09668699466835123,0.07164780581604392,curve_left
1988,1573651616.855899,0.1008864594034024,0.03482428796082767,curve_left
1989,1573651616.881803,0.10235310673136769,0.012857496570457178,curve_left
1990,1573651616.917477,0.10341167467655087,-0.019119419065505232,curve_left
1991,1573651616.942918,0.10391120160060598,-0.0434610032400238,curve_left
1992,1573651616.965716,0.10418661296026047,-0.06750097062723094,curve_left
1993,1573651617.001392,0.10397157304412724,-0.10539949255788199,curve_left
1994,1573651617.034717,0.10262992001417391,-0.14751764998095312,curve_left
1995,1573651617.070311,0.10015532188950103,-0.19226052418699732,curve_left
1996,1573651617.099613,0.09746490572873667,-0.22925481555468416,curve_left
1997,1573651617.131762,0.09366261462189707,-0.269411067041275,curve_left
1998,1573651617.165611,0.08687851266954048,-0.31568462462944163,curve_left
1999,1573651617.199042,0.0789292571970532,-0.3605538153664552,curve_left
2023,1573651618.040924,0.003913521251044216,-0.7053968686769764,curve_left
2024,1573651618.074052,0.006008569238043715,-0.6688184394777236,curve_left
2025,1573651618.102784,0.014404271787534506,-0.6297710217660352,curve_left
2026,1573651618.1344,0.02316231352724568,-0.5834070808210787,curve_left
2027,1573651618.167834,0.0339536051740395,-0.5186766642100963,curve_left
2028,1573651618.202964,0.04416906055629716,-0.44394997086765003,curve_left
2029,1573651618.243515,0.05618514194120361,-0.3418166519787649,curve_left
2030,1573651618.267056,0.06191708540787927,-0.27820125848789257,curve_left
2031,1573651618.302457,0.067377950179977,-0.2243491981207622,curve_left
2032,1573651618.334874,0.07114585877828178,-0.17464573538364445,curve_left
2033,1573651618.36829,0.07407726506724766,-0.17122094731090212,curve_left
2034,1573651618.415718,0.07775382221045019,-0.14963472845161715,curve_left
2035,1573651618.454656,0.07975590897549917,-0.10544757822377868,curve_left
2036,1573651618.476702,0.08024204117276484,-0.08627782510257265,curve_left
2037,1573651618.505073,0.08009229988485433,-0.07121931339365228,curve_left
2038,1573651618.534622,0.07986512309315169,-0.056298760443631496,curve_left
2039,1573651618.578653,0.07936947404867678,-0.05747021410863404,curve_left
2040,1573651618.603584,0.07913080674189332,-0.0597158116688605,curve_left
2041,1573651618.635314,0.07912436500289166,-0.07451868397277149,curve_left
2042,1573651618.669102,0.07908956252046712,-0.09026139173996545,curve_left
2043,1573651618.701716,0.0790479857822845,-0.10523855682244224,curve_left
2044,1573651618.738836,0.07901879279782636,-0.11445722360060652,curve_left
2045,1573651618.76974,0.07910652795774248,-0.0849618611563348,curve_left
2046,1573651618.809281,0.07876411630801544,-0.045838421562731685,curve_left
2047,1573651618.843459,0.07771913532863062,-0.008394093616347709,curve_left
2048,1573651618.86846,0.07676726540317841,0.019100040798154833,curve_left
2049,1573651618.907572,0.07530797623178836,0.06949902873543658,curve_left
2050,1573651618.9361,0.07390263928345925,0.10672227912321308,curve_left
2051,1573651618.96964,0.07211670429599781,0.16050752322628084,curve_left
2052,1573651619.00091,0.069882555632933,0.2093467538960293,curve_left
2103,1573651620.696366,0.08823757718447722,-0.1611885773222038,curve_left
2104,1573651620.731454,0.09205302735799563,-0.11414382521410986,curve_left
2105,1573651620.762616,0.09490425803774749,-0.06648681281259458,curve_left
2106,1573651620.797351,0.09771423747394918,-0.013090090561692552,curve_left
2107,1573651620.830231,0.09958434661023377,0.04679610180109655,curve_left
2108,1573651620.863089,0.10129553049068102,0.10734796200506512,curve_left
2109,1573651620.898292,0.10435710819067924,0.17773733882318934,curve_left
2110,1573651620.930049,0.10721377043848489,0.24159104010795987,curve_left
2111,1573651620.96231,0.10960739188598331,0.299882114821904,curve_left
2112,1573651620.995949,0.11204574700932111,0.3597439546967039,curve_left
2113,1573651621.032563,0.11588363302797308,0.389816161851479,curve_left
2114,1573651621.064307,0.11936411846441952,0.4120165781705468,curve_left
2115,1573651621.097297,0.12298208472913935,0.4370995453188605,curve_left
2116,1573651621.131464,0.12681862440802133,0.46311257901280456,curve_left
2117,1573651621.162636,0.1264526879267582,0.4771320035335775,curve_left
2118,1573651621.200104,0.1256472237771138,0.4932567496701167,curve_left
2119,1573651621.239536,0.12347756499302522,0.506268621662486,curve_left
2120,1573651621.268517,0.12168520798913139,0.5153846996743819,curve_left
2121,1573651621.300102,0.11715328437971267,0.5178104953957745,curve_left
2122,1573651621.333874,0.11223975771410474,0.5202409473591326,curve_left
2123,1573651621.369494,0.10380953484447479,0.5153622289639578,curve_left
2124,1573651621.411145,0.09320581055429891,0.5068776652849339,curve_left
2125,1573651621.438595,0.08502332407465424,0.4964897812124538,curve_left
2126,1573651621.475544,0.07382282515775006,0.480388205166509,curve_left
2127,1573651621.504916,0.06418334473219413,0.4628473026370976,curve_left
2128,1573651621.53528,0.054503357964578204,0.44405063599836747,curve_left
2129,1573651621.575614,0.04176388440832959,0.41510989520169517,curve_left
2130,1573651621.602289,0.033732580774546383,0.3953411344872799,curve_left
2131,1573651621.637637,0.023684490230290962,0.3673550155106076,curve_left
2132,1573651621.665084,0.01630570955506983,0.34510375371930546,curve_left
2153,1573651622.365477,0.013402560460418017,-0.24880957589051977,straight
2154,1573651622.404453,0.00661712057219635,-0.25217204919737846,straight
2155,1573651622.435925,0.002609055019801937,-0.2555127224625231,straight
2156,1573651622.471677,0.0021218269071201223,-0.25942259573233617,straight
2157,1573651622.498965,0.006292303143332595,-0.26294900702928947,straight
2158,1573651622.5315,0.011342175643019842,-0.267153500873147,straight
2159,1573651622.571584,0.022782013856063016,-0.2339606571596704,straight
2160,1573651622.599491,0.030295257792378932,-0.2095954257120272,straight
2161,1573651622.633779,0.037959344125567646,-0.15863323557466782,straight
2162,1573651622.66651,0.044087394218990744,-0.1096829174151339,straight
2163,1573651622.698879,0.048335370157522844,-0.10173636418299026,straight
2164,1573651622.737696,0.053221382460806516,-0.09305307957215803,straight
2165,1573651622.768213,0.05715766484358717,-0.09060417482750349,straight
2166,1573651622.8029,0.06134845333344138,-0.08779640094107012,straight
2167,1573651622.833821,0.06295043835526457,-0.0850565971610755,straight
2168,1573651622.870676,0.06472309638213478,-0.08179047502001913,straight
2169,1573651622.906483,0.06565094872600127,-0.07861312041674529,straight
2170,1573651622.931654,0.06628399930110149,-0.07637954707559524,straight
2171,1573651622.965977,0.06632723502115187,-0.07349242910206355,straight
2172,1573651622.997917,0.06632513431978435,-0.07081319211025017,straight
2173,1573651623.033447,0.06633388496154932,-0.06827763672191312,straight
2174,1573651623.069999,0.06641414930425135,-0.06572923565178934,straight
2175,1573651623.097796,0.0671356486569816,-0.06402546424963473,straight
2176,1573651623.131346,0.0679854590043891,-0.0619690694959294,straight
2177,1573651623.171118,0.06804353764743062,-0.059918213039138905,straight
2178,1573651623.198176,0.06803525332801083,-0.058536566137421975,straight
2179,1573651623.242902,0.06803908508520326,-0.057507577502937224,straight
2180,1573651623.265989,0.0680344385086282,-0.05700396836932686,straight
2181,1573651623.298871,0.06886102503683109,-0.057024732397873194,straight
2182,1573651623.331457,0.0696963811598976,-0.05705915317425437,straight
2196,1573651623.802189,0.05766612799529788,0.09340832119475208,straight
2197,1573651623.836159,0.05592689113445612,0.09391028107922875,straight
2198,1573651623.869369,0.05414688589810332,0.09439512647946668,straight
2199,1573651623.90398,0.05148970526985483,0.09483298006059807,straight
2200,1573651623.934878,0.049150233692006856,0.09521602314307633,straight
2201,1573651623.96438,0.04764093791586685,0.09544268146144731,straight
2202,1573651624.000207,0.045801415822424224,0.09571743530287449,straight
2203,1573651624.032088,0.0441660378510986,0.09588558379291959,straight
2204,1573651624.071526,0.042267067271060305,0.0960779710168154,straight
2205,1573651624.10098,0.04151245314796512,0.09613993174487215,straight
2206,1573651624.131905,0.04071959710315262,0.09620498702357441,straight
2207,1573651624.164314,0.039888948262303464,0.09618015193093823,straight
2208,1573651624.199238,0.038993943937678494,0.0961488812417011,straight
2209,1573651624.241995,0.037896189993606305,0.09598947233018576,straight
2210,1573651624.266226,0.03727460246283673,0.0958978877642627,straight
2211,1573651624.29775,0.03646644065158064,0.09584024329123977,straight
2212,1573651624.331366,0.03560515101860304,0.09577956030090885,straight
2213,1573651624.369524,0.034627326514190954,0.09578740036143409,straight
2214,1573651624.40377,0.03374946943168641,0.09579862409750353,straight
2449,1573651632.227739,0.188,0,asphalt
2450,1573651632.257146,0.188,0,asphalt
2451,1573651632.290423,0.188,0,asphalt
2452,1573651632.323596,0.188,0,asphalt
2453,1573651632.357287,0.188,0,asphalt
2454,1573651632.394081,0.188,0,asphalt
2455,1573651632.425663,0.188,0,asphalt
2456,1573651632.462713,0.188,0,asphalt
2457,1573651632.494467,0.188,0,asphalt
2458,1573651632.527451,0.188,0,asphalt
2459,1573651632.563864,0.188,0,asphalt
2460,1573651632.595256,0.188,0,asphalt
2461,1573651632.628564,0.188,0,asphalt
2462,1573651632.660567,0.188,0,asphalt
2463,1573651632.693913,0.188,0,asphalt
2464,1573651632.732644,0.188,0,asphalt
2465,1573651632.760448,0.188,0,asphalt
2466,1573651632.79707,0.188,0,asphalt
2467,1573651632.841422,0.188,0,asphalt
2468,1573651632.870354,0.188,0,asphalt
2469,1573651632.896968,0.188,0,asphalt
2470,1573651632.928777,0.188,0,asphalt
2471,1573651632.960772,0.188,0,asphalt
2472,1573651632.996969,0.188,0,asphalt
2473,1573651633.033063,0.188,0,asphalt
2474,1573651633.06584,0.188,0,asphalt
2475,1573651633.094313,0.188,0,asphalt
2476,1573651633.127083,0.188,0,asphalt
2477,1573651633.160845,0.188,0,asphalt
2478,1573651633.193365,0.188,0,asphalt
2512,1573651634.326444,0.188,0,asphalt
2513,1573651634.364006,0.188,0,asphalt
2514,1573651634.400334,0.188,0,asphalt
2515,1573651634.438832,0.188,0,asphalt
2516,1573651634.465281,0.188,0,asphalt
2517,1573651634.497789,0.188,0,asphalt
2518,1573651634.526141,0.188,0,asphalt
2519,1573651634.564822,0.188,0,asphalt
2520,1573651634.594304,0.188,0,asphalt
2521,1573651634.630491,0.188,0,asphalt
2522,1573651634.659602,0.188,0,asphalt
2523,1573651634.69342,0.188,0,asphalt
2524,1573651634.731682,0.188,0,asphalt
2525,1573651634.770065,0.188,0,asphalt
2526,1573651634.796196,0.188,0,asphalt
2527,1573651634.841277,0.188,0,asphalt
2528,1573651634.881609,0.188,0,asphalt
2529,1573651634.901512,0.188,0,asphalt
2530,1573651634.926677,0.188,0,asphalt
2531,1573651634.959379,0.188,0,asphalt
2532,1573651634.992912,0.188,0,asphalt
2533,1573651635.027244,0.188,0,asphalt
2534,1573651635.064521,0.188,0,asphalt
2535,1573651635.097999,0.188,0,asphalt
2536,1573651635.125868,0.188,0,asphalt
2537,1573651635.161003,0.188,0,asphalt
2538,1573651635.194212,0.188,0,asphalt
2539,1573651635.237003,0.188,0,asphalt
2540,1573651635.260071,0.188,0,asphalt
2541,1573651635.292465,0.188,0,asphalt
2574,1573651636.394742,0.188,0,asphalt
2575,1573651636.423422,0.188,0,asphalt
2576,1573651636.455201,0.188,0,asphalt
2577,1573651636.489527,0.188,0,asphalt
2578,1573651636.522733,0.188,0,asphalt
2579,1573651636.557729,0.188,0,asphalt
2580,1573651636.589894,0.188,0,asphalt
2581,1573651636.622571,0.188,0,asphalt
2582,1573651636.655593,0.188,0,asphalt
2583,1573651636.688924,0.188,0,asphalt
2584,1573651636.72378,0.188,0,asphalt
2585,1573651636.759228,0.188,0,asphalt
2586,1573651636.791242,0.188,0,asphalt
2587,1573651636.82342,0.188,0,asphalt
2588,1573651636.854977,0.188,0,asphalt
2589,1573651636.894924,0.188,0,asphalt
2590,1573651636.925748,0.188,0,asphalt
2591,1573651636.958515,0.188,0,asphalt
2592,1573651636.997043,0.188,0,asphalt
2593,1573651637.027313,0.188,0,asphalt
2594,1573651637.070651,0.188,0,asphalt
2595,1573651637.095265,0.188,0,asphalt
2596,1573651637.126076,0.188,0,asphalt
2597,1573651637.162494,0.188,0,asphalt
2598,1573651637.19434,0.188,0,asphalt
2599,1573651637.231326,0.188,0,asphalt
2600,1573651637.26061,0.188,0,asphalt
2601,1573651637.293848,0.188,0,asphalt
2602,1573651637.324957,0.188,0,asphalt
2603,1573651637.35814,0.188,0,asphalt
2801,1573651643.95403,0.07212305537999272,-0.45199484755139824,straight
2802,1573651643.98843,0.06169725940787815,-0.3878655297940816,straight
2803,1573651644.02072,0.05262132817020479,-0.3276220782340694,straight
2804,1573651644.055916,0.043778569332339784,-0.2619277361961941,straight
2805,1573651644.089243,0.036945524174099215,-0.21645637790660596,straight
2806,1573651644.118996,0.031696594657611515,-0.18291047701012056,straight
2807,1573651644.151936,0.027891191033746682,-0.16210848163768812,straight
2808,1573651644.184849,0.025370620374432135,-0.15385316154772682,straight
2809,1573651644.221264,0.02256962235528781,-0.1458139626708039,straight
2810,1573651644.25439,0.020039607283968364,-0.13921022162463612,straight
2811,1573651644.284978,0.017687818266554745,-0.13429663846607948,straight
2812,1573651644.31864,0.015105998288023725,-0.12975502308614983,straight
2813,1573651644.35211,0.013519656872313268,-0.1268477320097368,straight
2814,1573651644.392302,0.012497238544750155,-0.12486186615310152,straight
2815,1573651644.432746,0.010643397436423507,-0.12584941989546075,straight
2816,1573651644.463081,0.009072889717003596,-0.12711661817816977,straight
2817,1573651644.490312,0.007714163916853201,-0.12989925395046484,straight
2818,1573651644.521912,0.006078926639009774,-0.1334116282456022,straight
2819,1573651644.563596,0.003984667251349078,-0.1400308511380369,straight
2820,1573651644.591162,0.0025355670990044044,-0.14490187851133218,straight
2821,1573651644.62724,0.000674840004875249,-0.15183118442363594,straight
2822,1573651644.655618,0.003618662805133094,-0.15742302263375657,straight
2823,1573651644.693628,0.00959022013038055,-0.16326299329621696,straight
2824,1573651644.727165,0.0156359764050282,-0.16782421144015955,straight
2852,1573651645.655301,0.06316561759556752,-0.019477060702200375,straight
2853,1573651645.694386,0.06285708740522036,-0.024451936309097214,straight
2854,1573651645.726606,0.06288780436754562,-0.02851089346874172,straight
2855,1573651645.75552,0.06343084441315552,-0.03214742979739196,straight
2856,1573651645.791078,0.06436346138384133,-0.03661733584797403,straight
2857,1573651645.827193,0.06458642188479427,-0.04075074791837996,straight
2858,1573651645.865129,0.06461277472602431,-0.04495248405384395,straight
2859,1573651645.898452,0.06378004211293639,-0.048156200454800485,straight
2860,1573651645.92759,0.06304633596986584,-0.05093787629907295,straight
2861,1573651645.954847,0.062345751651610576,-0.05321042812175419,straight
2862,1573651645.9876,0.061508812362544435,-0.05583623437660707,straight
2863,1573651646.033895,0.060323723562406534,-0.05910433071659006,straight
2864,1573651646.064687,0.059535939406200916,-0.06117014694509275,straight
2865,1573651646.090163,0.05948642528787859,-0.06262220543095776,straight
2866,1573651646.121119,0.05948667892442014,-0.0643612463069441,straight
2867,1573651646.158772,0.059487156987189954,-0.06624735254169892,straight
2868,1573651646.187985,0.0594871569871904,-0.06762566186653045,straight
2869,1573651646.231938,0.059487156987189954,-0.06946182914975467,straight
2870,1573651646.255329,0.0594871569871904,-0.07039143734175343,straight
2871,1573651646.289895,0.059487156987189954,-0.07161323903090817,straight
2872,1573651646.321462,0.059487156987189954,-0.07266189404763697,straight
2873,1573651646.355899,0.059487156987189954,-0.07370065643367503,straight
2874,1573651646.398992,0.059487156987189954,-0.07493152319822409,straight
2875,1573651646.424203,0.059487156987189954,-0.07555789340872433,straight
2876,1573651646.459737,0.059487156987189954,-0.07643524605004759,straight
2877,1573651646.4881,0.059487156987189954,-0.07705735987653008,straight
2878,1573651646.520841,0.059487156987189954,-0.07774669020173441,straight
2879,1573651646.562126,0.05874865892754341,-0.07854663936848569,straight
2880,1573651646.58753,0.058097500927111606,-0.07902044981506909,straight
2881,1573651646.626172,0.05710666618174118,-0.07967891122782599,straight
2909,1573651647.558794,0.054358951807021966,-0.0828447594213163,straight
2910,1573651647.597688,0.054358951807021966,-0.0828447594213163,straight
2911,1573651647.622165,0.05435895180702152,-0.0828447594213163,straight
2912,1573651647.651783,0.054358951807021966,-0.0828447594213163,straight
2913,1573651647.683171,0.05435895180702152,-0.0828447594213163,straight
2914,1573651647.718542,0.054358951807021966,-0.0828447594213163,straight
2915,1573651647.750185,0.05435895180702152,-0.0828447594213163,straight
2916,1573651647.785369,0.054358951807021966,-0.0828447594213163,straight
2917,1573651647.81868,0.05435895180702152,-0.0828447594213163,straight
2918,1573651647.850967,0.054358951807021966,-0.0828447594213163,straight
2919,1573651647.885432,0.05435895180702152,-0.0828447594213163,straight
2920,1573651647.916974,0.054358951807021966,-0.0828447594213163,straight
2921,1573651647.952293,0.05435895180702152,-0.0828447594213163,straight
2922,1573651647.987701,0.054358951807021966,-0.0828447594213163,straight
2923,1573651648.020967,0.05435895180702152,-0.0828447594213163,straight
2924,1573651648.056995,0.054358951807021966,-0.0828447594213163,straight
2925,1573651648.08679,0.05435895180702152,-0.0828447594213163,straight
2926,1573651648.117054,0.054358951807021966,-0.0828447594213163,straight
2927,1573651648.15172,0.05435895180702152,-0.0828447594213163,straight
